date-time;year;month;day;hour;NH3;NO;NO2 ;
2016/07/13 22:00;2016;7;13;22;55.85;1.68;17.77 ;
2016/07/13 23:00;2016;7;13;23;43.07;0.34;8.25 ;
2016/07/14 00:00;2016;7;14;0;47.14;1.06;13.32 ;
2016/07/14 01:00;2016;7;14;1;51.46;1.69;17.76 ;
2016/07/14 02:00;2016;7;14;2;38.12;1.73;19.51 ;
2016/07/14 03:00;2016;7;14;3;40.80;1.30;19.85 ;
2016/07/14 04:00;2016;7;14;4;35.28;1.72;23.33 ;
2016/07/14 05:00;2016;7;14;5;36.83;4.44;24.53 ;
2016/07/14 06:00;2016;7;14;6;34.37;10.07;25.05 ;
2016/07/14 07:00;2016;7;14;7;25.31;5.46;18.30 ;
2016/07/14 08:00;2016;7;14;8;26.25;5.77;16.41 ;
2016/07/14 09:00;2016;7;14;9;20.79;6.47;12.16 ;
2016/07/14 10:00;2016;7;14;10;14.83;3.09;8.04 ;
2016/07/14 11:00;2016;7;14;11;14.26;1.36;5.54 ;
2016/07/14 12:00;2016;7;14;12;18.38;1.60;6.60 ;
2016/07/14 13:00;2016;7;14;13;15.61;2.94;8.50 ;
2016/07/14 14:00;2016;7;14;14;18.68;2.94;7.05 ;
2016/07/14 15:00;2016;7;14;15;16.24;1.25;5.85 ;
2016/07/14 16:00;2016;7;14;16;15.10;1.09;4.98 ;
2016/07/14 17:00;2016;7;14;17;16.56;1.05;5.62 ;
2016/07/14 18:00;2016;7;14;18;17.34;0.37;4.46 ;
2016/07/14 19:00;2016;7;14;19;14.76;0.51;6.48 ;
2016/07/14 20:00;2016;7;14;20;20.04;0.59;11.04 ;
2016/07/14 21:00;2016;7;14;21;19.06;0.28;7.88 ;
2016/07/14 22:00;2016;7;14;22;22.25;0.35;7.25 ;
2016/07/14 23:00;2016;7;14;23;29.58;0.22;6.09 ;
2016/07/15 00:00;2016;7;15;0;35.80;0.52;8.16 ;
2016/07/15 01:00;2016;7;15;1;41.12;1.30;12.44 ;
2016/07/15 02:00;2016;7;15;2;29.82;1.12;13.05 ;
2016/07/15 03:00;2016;7;15;3;22.81;1.91;23.16 ;
2016/07/15 04:00;2016;7;15;4;26.96;1.51;22.75 ;
2016/07/15 05:00;2016;7;15;5;18.92;1.96;25.33 ;
2016/07/15 06:00;2016;7;15;6;23.06;3.12;20.10 ;
2016/07/15 07:00;2016;7;15;7;18.97;4.59;18.44 ;
2016/07/15 08:00;2016;7;15;8;24.44;3.70;12.65 ;
2016/07/15 09:00;2016;7;15;9;12.53;2.71;8.44 ;
2016/07/15 10:00;2016;7;15;10;13.06;1.68;7.55 ;
2016/07/15 11:00;2016;7;15;11;16.15;5.26;17.70 ;
2016/07/15 12:00;2016;7;15;12;12.47;2.01;7.67 ;
2016/07/15 13:00;2016;7;15;13;17.06;1.97;9.38 ;
2016/07/15 14:00;2016;7;15;14;16.40;1.38;9.17 ;
2016/07/15 15:00;2016;7;15;15;18.21;1.63;11.80 ;
2016/07/15 16:00;2016;7;15;16;14.89;0.51;4.35 ;
2016/07/15 17:00;2016;7;15;17;14.91;0.52;3.83 ;
2016/07/15 18:00;2016;7;15;18;16.37;0.49;4.29 ;
2016/07/15 19:00;2016;7;15;19;16.38;0.98;4.81 ;
2016/07/15 20:00;2016;7;15;20;25.25;0.41;7.45 ;
2016/07/15 21:00;2016;7;15;21;49.95;0.33;8.95 ;
2016/07/15 22:00;2016;7;15;22;31.99;1.35;19.27 ;
2016/07/15 23:00;2016;7;15;23;74.35;1.71;23.57 ;
2016/07/16 00:00;2016;7;16;0;28.39;0.52;9.96 ;
2016/07/16 01:00;2016;7;16;1;56.50;1.30;17.74 ;
2016/07/16 02:00;2016;7;16;2;42.15;1.10;22.88 ;
2016/07/16 03:00;2016;7;16;3;29.70;1.01;18.44 ;
2016/07/16 04:00;2016;7;16;4;35.25;0.92;17.76 ;
2016/07/16 05:00;2016;7;16;5;28.53;0.91;19.34 ;
2016/07/16 06:00;2016;7;16;6;21.56;1.02;16.47 ;
2016/07/16 07:00;2016;7;16;7;17.82;0.90;12.80 ;
2016/07/16 08:00;2016;7;16;8;17.87;1.47;10.94 ;
2016/07/16 09:00;2016;7;16;9;14.69;2.04;10.44 ;
2016/07/16 10:00;2016;7;16;10;12.99;2.89;9.31 ;
2016/07/16 11:00;2016;7;16;11;14.21;3.31;8.65 ;
2016/07/16 12:00;2016;7;16;12;17.38;3.60;8.93 ;
2016/07/16 13:00;2016;7;16;13;14.93;3.19;8.28 ;
2016/07/16 14:00;2016;7;16;14;14.53;3.31;7.88 ;
2016/07/16 15:00;2016;7;16;15;14.25;2.87;9.47 ;
2016/07/16 16:00;2016;7;16;16;18.12;2.72;7.82 ;
2016/07/16 17:00;2016;7;16;17;18.87;1.39;5.03 ;
2016/07/16 18:00;2016;7;16;18;19.35;0.89;2.80 ;
2016/07/16 19:00;2016;7;16;19;18.51;0.90;3.86 ;
2016/07/16 20:00;2016;7;16;20;25.75;0.56;3.66 ;
2016/07/16 21:00;2016;7;16;21;26.12;1.67;11.91 ;
2016/07/16 22:00;2016;7;16;22;20.65;1.11;8.15 ;
2016/07/16 23:00;2016;7;16;23;28.90;3.74;13.53 ;
2016/07/17 00:00;2016;7;17;0;47.13;3.35;20.42 ;
2016/07/17 01:00;2016;7;17;1;40.11;2.59;26.06 ;
2016/07/17 02:00;2016;7;17;2;28.77;1.89;23.61 ;
2016/07/17 03:00;2016;7;17;3;27.98;1.52;20.19 ;
2016/07/17 04:00;2016;7;17;4;27.98;1.41;20.09 ;
2016/07/17 05:00;2016;7;17;5;27.98;1.82;23.28 ;
2016/07/17 06:00;2016;7;17;6;27.98;2.78;22.93 ;
2016/07/17 07:00;2016;7;17;7;27.98;4.17;19.82 ;
2016/07/17 08:00;2016;7;17;8;27.98;4.93;16.93 ;
2016/07/17 09:00;2016;7;17;9;27.98;5.35;17.49 ;
2016/07/17 10:00;2016;7;17;10;27.98;5.17;14.07 ;
2016/07/17 11:00;2016;7;17;11;27.98;3.78;12.73 ;
2016/07/17 12:00;2016;7;17;12;27.98;2.36;12.27 ;
2016/07/17 13:00;2016;7;17;13;27.98;1.14;5.43 ;
2016/07/17 14:00;2016;7;17;14;27.98;1.33;4.38 ;
2016/07/17 15:00;2016;7;17;15;27.98;1.83;7.95 ;
2016/07/17 16:00;2016;7;17;16;27.98;1.51;5.93 ;
2016/07/17 17:00;2016;7;17;17;27.98;0.52;2.90 ;
2016/07/17 18:00;2016;7;17;18;27.98;0.58;2.48 ;
2016/07/17 19:00;2016;7;17;19;27.98;0.40;2.30 ;
2016/07/17 20:00;2016;7;17;20;27.98;0.31;2.89 ;
2016/07/17 21:00;2016;7;17;21;27.98;0.49;9.88 ;
2016/07/17 22:00;2016;7;17;22;27.98;2.70;19.98 ;
2016/07/17 23:00;2016;7;17;23;27.98;4.75;24.71 ;
2016/07/18 00:00;2016;7;18;0;27.98;4.69;22.30 ;
2016/07/18 01:00;2016;7;18;1;27.98;5.56;15.23 ;
2016/07/18 02:00;2016;7;18;2;24.36;4.15;14.67 ;
2016/07/18 03:00;2016;7;18;3;49.47;2.75;21.81 ;
2016/07/18 04:00;2016;7;18;4;42.87;6.08;28.08 ;
2016/07/18 05:00;2016;7;18;5;60.85;3.55;23.90 ;
2016/07/18 06:00;2016;7;18;6;42.25;6.95;20.64 ;
2016/07/18 07:00;2016;7;18;7;48.39;13.00;23.88 ;
2016/07/18 08:00;2016;7;18;8;34.99;9.27;20.42 ;
2016/07/18 09:00;2016;7;18;9;22.91;4.45;14.77 ;
2016/07/18 10:00;2016;7;18;10;13.73;1.84;8.29 ;
2016/07/18 11:00;2016;7;18;11;13.10;1.21;5.86 ;
2016/07/18 12:00;2016;7;18;12;17.75;0.73;5.93 ;
2016/07/18 13:00;2016;7;18;13;16.41;0.39;4.02 ;
2016/07/18 14:00;2016;7;18;14;16.85;0.67;6.45 ;
2016/07/18 15:00;2016;7;18;15;16.12;0.78;7.68 ;
2016/07/18 16:00;2016;7;18;16;17.88;0.46;6.55 ;
2016/07/18 17:00;2016;7;18;17;17.10;0.49;5.81 ;
2016/07/18 18:00;2016;7;18;18;18.92;0.38;6.54 ;
2016/07/18 19:00;2016;7;18;19;89.64;0.44;7.18 ;
2016/07/18 20:00;2016;7;18;20;105.98;0.21;8.47 ;
2016/07/18 21:00;2016;7;18;21;84.49;0.72;18.66 ;
2016/07/18 22:00;2016;7;18;22;95.05;1.89;33.18 ;
2016/07/18 23:00;2016;7;18;23;52.28;2.15;35.50 ;
2016/07/19 00:00;2016;7;19;0;55.67;1.31;29.62 ;
2016/07/19 01:00;2016;7;19;1;43.57;1.80;26.78 ;
2016/07/19 02:00;2016;7;19;2;30.80;3.15;24.42 ;
2016/07/19 03:00;2016;7;19;3;32.11;3.23;24.43 ;
2016/07/19 04:00;2016;7;19;4;32.72;7.42;31.91 ;
2016/07/19 05:00;2016;7;19;5;30.62;7.77;29.13 ;
2016/07/19 06:00;2016;7;19;6;36.89;13.16;25.82 ;
2016/07/19 07:00;2016;7;19;7;116.00;6.08;26.76 ;
2016/07/19 08:00;2016;7;19;8;71.71;7.39;39.87 ;
2016/07/19 09:00;2016;7;19;9;71.71;4.07;32.45 ;
2016/07/19 10:00;2016;7;19;10;71.71;2.25;24.22 ;
2016/07/19 11:00;2016;7;19;11;71.71;1.27;18.33 ;
2016/07/19 12:00;2016;7;19;12;71.71;1.26;16.61 ;
2016/07/19 13:00;2016;7;19;13;71.71;1.27;14.62 ;
2016/07/19 14:00;2016;7;19;14;71.71;0.64;10.46 ;
2016/07/19 15:00;2016;7;19;15;71.71;0.49;8.61 ;
2016/07/19 16:00;2016;7;19;16;17.11;0.36;7.47 ;
2016/07/19 17:00;2016;7;19;17;18.22;0.20;8.10 ;
2016/07/19 18:00;2016;7;19;18;25.04;0.26;8.18 ;
2016/07/19 19:00;2016;7;19;19;12.84;0.07;8.25 ;
2016/07/19 20:00;2016;7;19;20;19.23;0.00;11.18 ;
2016/07/19 21:00;2016;7;19;21;22.56;0.78;21.31 ;
2016/07/19 22:00;2016;7;19;22;31.43;1.18;31.75 ;
2016/07/19 23:00;2016;7;19;23;38.98;1.15;31.61 ;
2016/07/20 00:00;2016;7;20;0;37.29;0.55;27.13 ;
2016/07/20 01:00;2016;7;20;1;25.43;0.95;19.79 ;
2016/07/20 02:00;2016;7;20;2;19.95;1.10;20.18 ;
2016/07/20 03:00;2016;7;20;3;21.30;1.18;25.85 ;
2016/07/20 04:00;2016;7;20;4;22.58;1.13;26.19 ;
2016/07/20 05:00;2016;7;20;5;21.24;1.72;29.45 ;
2016/07/20 06:00;2016;7;20;6;21.24;2.89;33.99 ;
2016/07/20 07:00;2016;7;20;7;20.95;4.19;32.45 ;
2016/07/20 08:00;2016;7;20;8;22.83;4.39;29.70 ;
2016/07/20 09:00;2016;7;20;9;22.03;5.13;29.98 ;
2016/07/20 10:00;2016;7;20;10;22.83;4.79;28.00 ;
2016/07/20 11:00;2016;7;20;11;21.24;2.78;20.75 ;
2016/07/20 12:00;2016;7;20;12;19.42;1.49;17.26 ;
2016/07/20 13:00;2016;7;20;13;17.42;0.82;8.54 ;
2016/07/20 14:00;2016;7;20;14;15.64;0.51;2.25 ;
2016/07/20 15:00;2016;7;20;15;16.11;0.75;2.51 ;
2016/07/20 16:00;2016;7;20;16;15.58;0.61;1.52 ;
2016/07/20 17:00;2016;7;20;17;17.29;0.68;3.49 ;
2016/07/20 18:00;2016;7;20;18;21.01;0.68;3.93 ;
2016/07/20 19:00;2016;7;20;19;34.91;1.38;12.74 ;
2016/07/20 20:00;2016;7;20;20;66.30;2.19;24.66 ;
2016/07/20 21:00;2016;7;20;21;45.23;2.60;25.03 ;
2016/07/20 22:00;2016;7;20;22;43.42;3.39;30.71 ;
2016/07/20 23:00;2016;7;20;23;65.06;2.60;33.98 ;
2016/07/21 00:00;2016;7;21;0;41.14;3.28;29.44 ;
2016/07/21 01:00;2016;7;21;1;107.43;3.30;48.02 ;
2016/07/21 02:00;2016;7;21;2;75.37;2.72;37.34 ;
2016/07/21 03:00;2016;7;21;3;31.75;2.38;25.01 ;
2016/07/21 04:00;2016;7;21;4;54.03;2.83;28.77 ;
2016/07/21 05:00;2016;7;21;5;30.25;1.13;16.44 ;
2016/07/21 06:00;2016;7;21;6;41.23;3.28;27.30 ;
2016/07/21 07:00;2016;7;21;7;26.13;2.90;21.93 ;
2016/07/21 08:00;2016;7;21;8;21.11;2.55;15.37 ;
2016/07/21 09:00;2016;7;21;9;16.77;2.24;12.39 ;
2016/07/21 10:00;2016;7;21;10;18.31;2.20;13.62 ;
2016/07/21 11:00;2016;7;21;11;16.67;1.62;11.73 ;
2016/07/21 12:00;2016;7;21;12;18.15;0.74;6.63 ;
2016/07/21 13:00;2016;7;21;13;20.51;0.67;5.72 ;
2016/07/21 14:00;2016;7;21;14;21.14;0.40;6.52 ;
2016/07/21 15:00;2016;7;21;15;19.98;0.54;3.87 ;
2016/07/21 16:00;2016;7;21;16;19.98;0.69;5.27 ;
2016/07/21 17:00;2016;7;21;17;19.47;0.21;5.13 ;
2016/07/21 18:00;2016;7;21;18;21.43;0.20;5.11 ;
2016/07/21 19:00;2016;7;21;19;25.03;0.30;5.65 ;
2016/07/21 20:00;2016;7;21;20;23.24;0.40;10.49 ;
2016/07/21 21:00;2016;7;21;21;46.19;0.92;18.08 ;
2016/07/21 22:00;2016;7;21;22;33.43;0.67;19.62 ;
2016/07/21 23:00;2016;7;21;23;59.72;0.85;20.88 ;
2016/07/22 00:00;2016;7;22;0;41.47;1.69;22.52 ;
2016/07/22 01:00;2016;7;22;1;80.92;2.30;40.15 ;
2016/07/22 02:00;2016;7;22;2;67.78;2.22;36.55 ;
2016/07/22 03:00;2016;7;22;3;86.03;2.07;35.41 ;
2016/07/22 04:00;2016;7;22;4;85.93;1.57;28.92 ;
2016/07/22 05:00;2016;7;22;5;68.45;1.27;27.42 ;
2016/07/22 06:00;2016;7;22;6;50.76;1.16;17.25 ;
2016/07/22 07:00;2016;7;22;7;42.53;0.95;12.99 ;
2016/07/22 08:00;2016;7;22;8;38.12;1.84;14.14 ;
2016/07/22 09:00;2016;7;22;9;14.02;0.09;5.28 ;
2016/07/22 10:00;2016;7;22;10;24.41;0.27;6.43 ;
2016/07/22 11:00;2016;7;22;11;16.88;0.96;7.36 ;
2016/07/22 12:00;2016;7;22;12;18.75;0.51;4.74 ;
2016/07/22 13:00;2016;7;22;13;22.50;0.40;3.87 ;
2016/07/22 14:00;2016;7;22;14;20.32;0.50;4.31 ;
2016/07/22 15:00;2016;7;22;15;22.95;2.29;7.10 ;
2016/07/22 16:00;2016;7;22;16;33.68;0.17;3.18 ;
2016/07/22 17:00;2016;7;22;17;25.52;0.10;4.26 ;
2016/07/22 18:00;2016;7;22;18;27.23;0.03;4.41 ;
2016/07/22 19:00;2016;7;22;19;34.97;0.10;5.53 ;
2016/07/22 20:00;2016;7;22;20;39.47;0.12;7.65 ;
2016/07/22 21:00;2016;7;22;21;54.82;0.01;7.86 ;
2016/07/22 22:00;2016;7;22;22;47.09;0.23;7.74 ;
2016/07/22 23:00;2016;7;22;23;55.56;0.36;11.15 ;
2016/07/23 00:00;2016;7;23;0;56.43;0.90;14.15 ;
2016/07/23 01:00;2016;7;23;1;60.65;1.03;14.18 ;
2016/07/23 02:00;2016;7;23;2;49.82;0.52;11.59 ;
2016/07/23 03:00;2016;7;23;3;44.08;0.57;9.97 ;
2016/07/23 04:00;2016;7;23;4;59.64;0.82;12.65 ;
2016/07/23 05:00;2016;7;23;5;46.91;0.36;11.41 ;
2016/07/23 06:00;2016;7;23;6;44.93;0.96;13.02 ;
2016/07/23 07:00;2016;7;23;7;31.08;0.60;9.21 ;
2016/07/23 08:00;2016;7;23;8;39.21;0.99;9.18 ;
2016/07/23 09:00;2016;7;23;9;21.92;2.64;11.03 ;
2016/07/23 10:00;2016;7;23;10;23.82;1.30;7.97 ;
2016/07/23 11:00;2016;7;23;11;26.60;1.73;8.41 ;
2016/07/23 12:00;2016;7;23;12;38.91;0.69;5.83 ;
2016/07/23 13:00;2016;7;23;13;30.51;0.61;3.90 ;
2016/07/23 14:00;2016;7;23;14;29.90;0.68;3.97 ;
2016/07/23 15:00;2016;7;23;15;25.59;0.25;3.26 ;
2016/07/23 16:00;2016;7;23;16;22.83;0.36;3.12 ;
2016/07/23 17:00;2016;7;23;17;28.68;0.36;3.00 ;
2016/07/23 18:00;2016;7;23;18;25.12;0.28;3.66 ;
2016/07/23 19:00;2016;7;23;19;22.01;0.16;3.82 ;
2016/07/23 20:00;2016;7;23;20;26.49;0.46;7.91 ;
2016/07/23 21:00;2016;7;23;21;25.89;0.52;9.74 ;
2016/07/23 22:00;2016;7;23;22;36.17;0.74;12.40 ;
2016/07/23 23:00;2016;7;23;23;51.75;0.49;12.19 ;
2016/07/24 00:00;2016;7;24;0;48.39;0.46;13.11 ;
2016/07/24 01:00;2016;7;24;1;58.47;1.52;28.98 ;
2016/07/24 02:00;2016;7;24;2;47.26;0.60;17.80 ;
2016/07/24 03:00;2016;7;24;3;46.33;0.66;14.32 ;
2016/07/24 04:00;2016;7;24;4;46.81;0.75;14.88 ;
2016/07/24 05:00;2016;7;24;5;45.92;0.57;13.96 ;
2016/07/24 06:00;2016;7;24;6;44.53;0.65;12.19 ;
2016/07/24 07:00;2016;7;24;7;34.28;0.32;7.61 ;
2016/07/24 08:00;2016;7;24;8;31.00;0.19;6.25 ;
2016/07/24 09:00;2016;7;24;9;33.77;0.83;8.97 ;
2016/07/24 10:00;2016;7;24;10;32.06;0.94;8.93 ;
2016/07/24 11:00;2016;7;24;11;32.68;1.02;8.04 ;
2016/07/24 12:00;2016;7;24;12;23.86;0.72;6.23 ;
2016/07/24 13:00;2016;7;24;13;25.11;0.44;5.17 ;
2016/07/24 14:00;2016;7;24;14;20.30;0.13;4.28 ;
2016/07/24 15:00;2016;7;24;15;21.12;0.04;4.24 ;
2016/07/24 16:00;2016;7;24;16;15.30;-0.14;3.14 ;
2016/07/24 17:00;2016;7;24;17;16.30;-0.31;3.13 ;
2016/07/24 18:00;2016;7;24;18;20.44;-0.10;4.29 ;
2016/07/24 19:00;2016;7;24;19;24.04;-0.05;5.42 ;
2016/07/24 20:00;2016;7;24;20;37.37;0.00;12.64 ;
2016/07/24 21:00;2016;7;24;21;33.50;1.04;22.12 ;
2016/07/24 22:00;2016;7;24;22;45.68;1.10;19.58 ;
2016/07/24 23:00;2016;7;24;23;67.24;0.83;17.33 ;
2016/07/25 00:00;2016;7;25;0;54.24;0.65;17.33 ;
2016/07/25 01:00;2016;7;25;1;46.51;1.24;18.68 ;
2016/07/25 02:00;2016;7;25;2;26.78;1.06;14.98 ;
2016/07/25 03:00;2016;7;25;3;43.14;1.20;14.69 ;
2016/07/25 04:00;2016;7;25;4;26.19;0.93;14.03 ;
2016/07/25 05:00;2016;7;25;5;64.18;3.16;30.31 ;
2016/07/25 06:00;2016;7;25;6;40.87;1.85;21.27 ;
2016/07/25 07:00;2016;7;25;7;28.00;2.72;17.22 ;
2016/07/25 08:00;2016;7;25;8;23.32;3.98;17.90 ;
2016/07/25 09:00;2016;7;25;9;20.87;4.28;12.23 ;
2016/07/25 10:00;2016;7;25;10;17.16;2.89;7.42 ;
2016/07/25 11:00;2016;7;25;11;15.64;2.90;7.79 ;
2016/07/25 12:00;2016;7;25;12;15.71;2.27;5.20 ;
2016/07/25 13:00;2016;7;25;13;23.90;2.84;7.39 ;
2016/07/25 14:00;2016;7;25;14;20.01;4.21;6.75 ;
2016/07/25 15:00;2016;7;25;15;14.08;3.37;5.26 ;
2016/07/25 16:00;2016;7;25;16;15.44;1.33;4.82 ;
2016/07/25 17:00;2016;7;25;17;22.13;1.41;6.99 ;
2016/07/25 18:00;2016;7;25;18;24.06;1.12;5.64 ;
2016/07/25 19:00;2016;7;25;19;23.64;1.20;9.84 ;
2016/07/25 20:00;2016;7;25;20;21.46;0.73;11.78 ;
2016/07/25 21:00;2016;7;25;21;20.90;0.19;10.60 ;
2016/07/25 22:00;2016;7;25;22;25.82;0.17;13.11 ;
2016/07/25 23:00;2016;7;25;23;68.36;0.59;20.88 ;
2016/07/26 00:00;2016;7;26;0;58.00;1.68;23.19 ;
2016/07/26 01:00;2016;7;26;1;31.06;1.42;18.65 ;
2016/07/26 02:00;2016;7;26;2;31.71;2.77;23.67 ;
2016/07/26 03:00;2016;7;26;3;31.97;2.48;20.56 ;
2016/07/26 04:00;2016;7;26;4;63.98;4.33;21.04 ;
2016/07/26 05:00;2016;7;26;5;62.16;5.90;23.21 ;
2016/07/26 06:00;2016;7;26;6;87.26;10.92;27.94 ;
2016/07/26 07:00;2016;7;26;7;50.12;23.32;20.93 ;
2016/07/26 08:00;2016;7;26;8;25.53;6.87;18.25 ;
2016/07/26 09:00;2016;7;26;9;21.40;1.35;7.42 ;
2016/07/26 10:00;2016;7;26;10;17.47;1.20;7.90 ;
2016/07/26 11:00;2016;7;26;11;13.53;0.78;5.36 ;
2016/07/26 12:00;2016;7;26;12;15.32;1.01;6.09 ;
2016/07/26 13:00;2016;7;26;13;15.76;1.03;6.76 ;
2016/07/26 14:00;2016;7;26;14;14.38;0.56;5.63 ;
2016/07/26 15:00;2016;7;26;15;15.21;0.54;5.69 ;
2016/07/26 16:00;2016;7;26;16;23.86;0.32;5.00 ;
2016/07/26 17:00;2016;7;26;17;21.10;0.11;3.86 ;
2016/07/26 18:00;2016;7;26;18;34.28;0.38;9.76 ;
2016/07/26 19:00;2016;7;26;19;33.96;0.41;11.18 ;
2016/07/26 20:00;2016;7;26;20;36.60;0.45;11.80 ;
2016/07/26 21:00;2016;7;26;21;30.81;0.72;17.82 ;
2016/07/26 22:00;2016;7;26;22;55.51;1.19;29.36 ;
2016/07/26 23:00;2016;7;26;23;62.87;1.20;25.74 ;
2016/07/27 00:00;2016;7;27;0;78.65;1.29;25.64 ;
2016/07/27 01:00;2016;7;27;1;85.06;1.60;22.98 ;
2016/07/27 02:00;2016;7;27;2;71.15;1.21;20.17 ;
2016/07/27 03:00;2016;7;27;3;86.84;1.14;20.36 ;
2016/07/27 04:00;2016;7;27;4;63.73;1.26;20.29 ;
2016/07/27 05:00;2016;7;27;5;48.84;1.52;21.11 ;
2016/07/27 06:00;2016;7;27;6;54.42;3.91;23.70 ;
2016/07/27 07:00;2016;7;27;7;27.40;3.18;18.01 ;
2016/07/27 08:00;2016;7;27;8;23.80;6.48;21.25 ;
2016/07/27 09:00;2016;7;27;9;12.32;2.57;6.90 ;
2016/07/27 10:00;2016;7;27;10;12.45;1.86;4.55 ;
2016/07/27 11:00;2016;7;27;11;10.32;1.15;3.57 ;
2016/07/27 12:00;2016;7;27;12;10.47;1.19;4.11 ;
2016/07/27 13:00;2016;7;27;13;10.47;0.96;4.20 ;
2016/07/27 14:00;2016;7;27;14;10.47;1.06;3.42 ;
2016/07/27 15:00;2016;7;27;15;10.47;0.63;3.28 ;
2016/07/27 16:00;2016;7;27;16;10.47;1.05;4.06 ;
2016/07/27 17:00;2016;7;27;17;10.47;0.72;5.35 ;
2016/07/27 18:00;2016;7;27;18;10.47;0.62;5.15 ;
2016/07/27 19:00;2016;7;27;19;10.47;0.47;5.72 ;
2016/07/27 20:00;2016;7;27;20;10.47;0.64;6.17 ;
2016/07/27 21:00;2016;7;27;21;10.47;0.59;7.94 ;
2016/07/27 22:00;2016;7;27;22;10.47;0.77;11.26 ;
2016/07/27 23:00;2016;7;27;23;10.47;1.13;14.27 ;
2016/07/28 00:00;2016;7;28;0;10.47;0.85;16.07 ;
2016/07/28 01:00;2016;7;28;1;10.47;0.73;19.39 ;
2016/07/28 02:00;2016;7;28;2;27.87;0.46;14.08 ;
2016/07/28 03:00;2016;7;28;3;27.22;0.30;11.83 ;
2016/07/28 04:00;2016;7;28;4;22.92;0.18;10.38 ;
2016/07/28 05:00;2016;7;28;5;17.67;0.41;8.65 ;
2016/07/28 06:00;2016;7;28;6;18.50;1.06;10.78 ;
2016/07/28 07:00;2016;7;28;7;22.63;1.64;12.01 ;
2016/07/28 08:00;2016;7;28;8;20.16;2.61;13.49 ;
2016/07/28 09:00;2016;7;28;9;16.28;1.80;11.75 ;
2016/07/28 10:00;2016;7;28;10;13.47;1.90;7.83 ;
2016/07/28 11:00;2016;7;28;11;12.71;1.46;5.50 ;
2016/07/28 12:00;2016;7;28;12;13.48;1.59;5.96 ;
2016/07/28 13:00;2016;7;28;13;12.99;1.47;5.43 ;
2016/07/28 14:00;2016;7;28;14;11.83;1.11;4.22 ;
2016/07/28 15:00;2016;7;28;15;12.91;0.76;4.15 ;
2016/07/28 16:00;2016;7;28;16;13.71;0.52;4.99 ;
2016/07/28 17:00;2016;7;28;17;13.74;0.45;5.58 ;
2016/07/28 18:00;2016;7;28;18;21.08;0.18;7.65 ;
2016/07/28 19:00;2016;7;28;19;33.89;1.21;12.36 ;
2016/07/28 20:00;2016;7;28;20;34.47;0.40;11.98 ;
2016/07/28 21:00;2016;7;28;21;56.34;0.01;12.28 ;
2016/07/28 22:00;2016;7;28;22;47.19;1.63;22.38 ;
2016/07/28 23:00;2016;7;28;23;56.77;1.35;19.15 ;
2016/07/29 00:00;2016;7;29;0;39.96;1.84;24.04 ;
2016/07/29 01:00;2016;7;29;1;18.08;1.84;24.04 ;
2016/07/29 02:00;2016;7;29;2;12.87;0.31;8.86 ;
2016/07/29 03:00;2016;7;29;3;12.55;0.26;5.13 ;
2016/07/29 04:00;2016;7;29;4;12.18;0.15;5.43 ;
2016/07/29 05:00;2016;7;29;5;13.13;0.11;6.15 ;
2016/07/29 06:00;2016;7;29;6;13.04;0.55;7.45 ;
2016/07/29 07:00;2016;7;29;7;14.54;1.18;9.12 ;
2016/07/29 08:00;2016;7;29;8;15.24;2.07;10.07 ;
2016/07/29 09:00;2016;7;29;9;10.94;1.18;7.29 ;
2016/07/29 10:00;2016;7;29;10;11.06;2.03;6.42 ;
2016/07/29 11:00;2016;7;29;11;10.50;1.61;5.50 ;
2016/07/29 12:00;2016;7;29;12;12.03;1.72;7.33 ;
2016/07/29 13:00;2016;7;29;13;11.05;1.11;3.49 ;
2016/07/29 14:00;2016;7;29;14;13.15;1.00;4.29 ;
2016/07/29 15:00;2016;7;29;15;22.77;1.07;4.44 ;
2016/07/29 16:00;2016;7;29;16;13.70;0.91;4.76 ;
2016/07/29 17:00;2016;7;29;17;27.25;0.98;5.00 ;
2016/07/29 18:00;2016;7;29;18;46.40;0.99;6.74 ;
2016/07/29 19:00;2016;7;29;19;28.16;1.19;9.07 ;
2016/07/29 20:00;2016;7;29;20;23.86;1.05;12.81 ;
2016/07/29 21:00;2016;7;29;21;31.61;0.40;14.98 ;
2016/07/29 22:00;2016;7;29;22;29.79;0.26;17.12 ;
2016/07/29 23:00;2016;7;29;23;33.08;0.52;16.65 ;
2016/07/30 00:00;2016;7;30;0;38.48;0.62;21.59 ;
2016/07/30 01:00;2016;7;30;1;20.36;0.68;16.42 ;
2016/07/30 02:00;2016;7;30;2;18.70;0.31;12.08 ;
2016/07/30 03:00;2016;7;30;3;17.57;0.34;10.38 ;
2016/07/30 04:00;2016;7;30;4;14.42;0.48;10.23 ;
2016/07/30 05:00;2016;7;30;5;18.92;0.31;9.29 ;
2016/07/30 06:00;2016;7;30;6;20.65;0.74;9.83 ;
2016/07/30 07:00;2016;7;30;7;18.91;1.20;9.45 ;
2016/07/30 08:00;2016;7;30;8;13.72;1.52;6.70 ;
2016/07/30 09:00;2016;7;30;9;10.27;1.16;6.03 ;
2016/07/30 10:00;2016;7;30;10;9.92;1.36;4.79 ;
2016/07/30 11:00;2016;7;30;11;9.58;1.08;4.80 ;
2016/07/30 12:00;2016;7;30;12;10.60;1.34;5.82 ;
