date-time;year;month;day;hour;NH3;NO;NO2 ;
2015/09/20 15:00;2015;9;20;15;8.44;4.13;12.99 ;
2015/09/20 16:00;2015;9;20;16;7.50;5.40;20.67 ;
2015/09/20 17:00;2015;9;20;17;6.56;3.92;16.72 ;
2015/09/20 18:00;2015;9;20;18;5.62;2.83;17.09 ;
2015/09/20 19:00;2015;9;20;19;2.81;8.12;27.33 ;
2015/09/20 20:00;2015;9;20;20;1.87;8.48;31.30 ;
2015/09/20 21:00;2015;9;20;21;1.87;6.02;27.70 ;
2015/09/20 22:00;2015;9;20;22;2.19;8.37;32.37 ;
2015/09/20 23:00;2015;9;20;23;2.19;4.46;27.32 ;
2015/09/21 00:00;2015;9;21;0;2.19;1.75;21.86 ;
2015/09/21 01:00;2015;9;21;1;1.87;1.67;18.59 ;
2015/09/21 02:00;2015;9;21;2;1.87;1.06;18.93 ;
2015/09/21 03:00;2015;9;21;3;1.56;0.75;17.82 ;
2015/09/21 04:00;2015;9;21;4;1.87;1.23;17.25 ;
2015/09/21 05:00;2015;9;21;5;1.87;2.41;23.60 ;
2015/09/21 06:00;2015;9;21;6;2.81;14.35;39.78 ;
2015/09/21 07:00;2015;9;21;7;2.50;25.55;54.16 ;
2015/09/21 08:00;2015;9;21;8;2.86;36.86;57.81 ;
2015/09/21 09:00;2015;9;21;9;4.11;25.95;47.22 ;
2015/09/21 10:00;2015;9;21;10;6.30;25.06;45.94 ;
2015/09/21 11:00;2015;9;21;11;7.81;15.57;38.79 ;
2015/09/21 12:00;2015;9;21;12;7.50;11.56;25.78 ;
2015/09/21 13:00;2015;9;21;13;7.19;11.59;31.27 ;
2015/09/21 14:00;2015;9;21;14;6.56;10.35;29.35 ;
2015/09/21 15:00;2015;9;21;15;5.94;12.09;34.52 ;
2015/09/21 16:00;2015;9;21;16;5.62;13.49;37.18 ;
2015/09/21 17:00;2015;9;21;17;5.00;16.19;42.54 ;
2015/09/21 18:00;2015;9;21;18;5.00;11.84;46.79 ;
2015/09/21 19:00;2015;9;21;19;4.69;11.79;43.73 ;
2015/09/21 20:00;2015;9;21;20;4.95;8.49;43.52 ;
2015/09/21 21:00;2015;9;21;21;4.95;8.08;39.71 ;
2015/09/21 22:00;2015;9;21;22;4.95;6.73;30.61 ;
2015/09/21 23:00;2015;9;21;23;4.95;3.59;20.43 ;
2015/09/22 00:00;2015;9;22;0;4.95;2.41;18.89 ;
2015/09/22 01:00;2015;9;22;1;1.87;2.35;10.18 ;
2015/09/22 02:00;2015;9;22;2;1.87;1.15;9.93 ;
2015/09/22 03:00;2015;9;22;3;2.19;1.66;10.06 ;
2015/09/22 04:00;2015;9;22;4;2.50;1.10;9.53 ;
2015/09/22 05:00;2015;9;22;5;2.50;1.22;12.17 ;
2015/09/22 06:00;2015;9;22;6;2.50;14.19;31.75 ;
2015/09/22 07:00;2015;9;22;7;2.81;25.74;47.49 ;
2015/09/22 08:00;2015;9;22;8;2.81;31.33;46.28 ;
2015/09/22 09:00;2015;9;22;9;2.81;37.19;48.34 ;
2015/09/22 10:00;2015;9;22;10;3.65;33.11;41.33 ;
2015/09/22 11:00;2015;9;22;11;5.05;26.13;36.41 ;
2015/09/22 12:00;2015;9;22;12;6.35;23.83;37.54 ;
2015/09/22 13:00;2015;9;22;13;6.87;19.54;32.24 ;
2015/09/22 14:00;2015;9;22;14;6.25;13.48;25.10 ;
2015/09/22 15:00;2015;9;22;15;5.62;14.35;30.55 ;
2015/09/22 16:00;2015;9;22;16;4.37;18.80;39.52 ;
2015/09/22 17:00;2015;9;22;17;3.75;23.55;46.31 ;
2015/09/22 18:00;2015;9;22;18;3.75;14.36;38.11 ;
2015/09/22 19:00;2015;9;22;19;3.13;1.62;27.30 ;
2015/09/22 20:00;2015;9;22;20;2.71;11.12;40.20 ;
2015/09/22 21:00;2015;9;22;21;2.19;8.06;34.19 ;
2015/09/22 22:00;2015;9;22;22;2.19;15.10;47.80 ;
2015/09/22 23:00;2015;9;22;23;2.19;10.39;47.47 ;
2015/09/23 00:00;2015;9;23;0;2.50;9.55;43.43 ;
2015/09/23 01:00;2015;9;23;1;3.13;7.06;45.44 ;
2015/09/23 02:00;2015;9;23;2;3.44;2.90;28.29 ;
2015/09/23 03:00;2015;9;23;3;3.13;1.25;14.60 ;
2015/09/23 04:00;2015;9;23;4;2.81;1.30;11.99 ;
2015/09/23 05:00;2015;9;23;5;2.19;2.03;17.95 ;
2015/09/23 06:00;2015;9;23;6;2.19;20.06;42.13 ;
2015/09/23 07:00;2015;9;23;7;1.87;64.04;64.20 ;
2015/09/23 08:00;2015;9;23;8;2.81;61.64;59.17 ;
2015/09/23 09:00;2015;9;23;9;6.09;58.20;56.65 ;
2015/09/23 10:00;2015;9;23;10;6.56;27.64;42.34 ;
2015/09/23 11:00;2015;9;23;11;8.13;11.47;26.97 ;
2015/09/23 12:00;2015;9;23;12;7.81;14.74;28.63 ;
2015/09/23 13:00;2015;9;23;13;5.94;10.69;23.91 ;
2015/09/23 14:00;2015;9;23;14;5.00;9.54;24.68 ;
2015/09/23 15:00;2015;9;23;15;5.00;10.74;25.03 ;
2015/09/23 16:00;2015;9;23;16;4.69;12.88;29.58 ;
2015/09/23 17:00;2015;9;23;17;3.75;14.73;31.85 ;
2015/09/23 18:00;2015;9;23;18;3.75;15.99;40.26 ;
2015/09/23 19:00;2015;9;23;19;3.75;15.68;44.83 ;
2015/09/23 20:00;2015;9;23;20;3.44;16.19;40.14 ;
2015/09/23 21:00;2015;9;23;21;2.97;20.78;47.18 ;
2015/09/23 22:00;2015;9;23;22;3.44;10.11;37.27 ;
2015/09/23 23:00;2015;9;23;23;3.13;6.57;31.11 ;
2015/09/24 00:00;2015;9;24;0;3.44;9.08;35.37 ;
2015/09/24 01:00;2015;9;24;1;3.75;5.40;28.56 ;
2015/09/24 02:00;2015;9;24;2;3.75;3.61;27.19 ;
2015/09/24 03:00;2015;9;24;3;3.44;2.12;26.11 ;
2015/09/24 04:00;2015;9;24;4;3.44;2.23;24.73 ;
2015/09/24 05:00;2015;9;24;5;3.75;7.56;28.29 ;
2015/09/24 06:00;2015;9;24;6;4.37;16.30;36.03 ;
2015/09/24 07:00;2015;9;24;7;4.90;25.27;47.50 ;
2015/09/24 08:00;2015;9;24;8;5.31;31.05;42.31 ;
2015/09/24 09:00;2015;9;24;9;5.62;35.32;45.98 ;
2015/09/24 10:00;2015;9;24;10;6.56;23.25;42.70 ;
2015/09/24 11:00;2015;9;24;11;5.94;25.84;40.99 ;
2015/09/24 12:00;2015;9;24;12;5.00;24.28;40.14 ;
2015/09/24 13:00;2015;9;24;13;5.62;24.71;44.40 ;
2015/09/24 14:00;2015;9;24;14;5.62;18.68;37.27 ;
2015/09/24 15:00;2015;9;24;15;4.17;20.77;40.49 ;
2015/09/24 16:00;2015;9;24;16;3.13;24.87;45.90 ;
2015/09/24 17:00;2015;9;24;17;2.81;19.21;38.82 ;
2015/09/24 18:00;2015;9;24;18;2.81;28.57;47.17 ;
2015/09/24 19:00;2015;9;24;19;2.81;21.27;48.30 ;
2015/09/24 20:00;2015;9;24;20;2.81;20.17;47.84 ;
2015/09/24 21:00;2015;9;24;21;2.81;20.07;48.29 ;
2015/09/24 22:00;2015;9;24;22;2.50;15.54;40.77 ;
2015/09/24 23:00;2015;9;24;23;2.81;16.75;44.89 ;
2015/09/25 00:00;2015;9;25;0;2.81;12.04;41.76 ;
2015/09/25 01:00;2015;9;25;1;3.13;5.25;30.16 ;
2015/09/25 02:00;2015;9;25;2;3.44;2.44;26.57 ;
2015/09/25 03:00;2015;9;25;3;3.13;2.12;25.40 ;
2015/09/25 04:00;2015;9;25;4;3.13;2.17;25.78 ;
2015/09/25 05:00;2015;9;25;5;2.81;3.90;26.46 ;
2015/09/25 06:00;2015;9;25;6;2.50;29.71;39.80 ;
2015/09/25 07:00;2015;9;25;7;2.50;73.45;46.29 ;
2015/09/25 08:00;2015;9;25;8;2.50;92.09;48.34 ;
2015/09/25 09:00;2015;9;25;9;2.50;92.02;49.45 ;
2015/09/25 10:00;2015;9;25;10;2.50;56.55;41.41 ;
2015/09/25 11:00;2015;9;25;11;4.69;52.63;42.28 ;
2015/09/25 12:00;2015;9;25;12;6.87;42.68;36.92 ;
2015/09/25 13:00;2015;9;25;13;8.75;28.55;35.15 ;
2015/09/25 14:00;2015;9;25;14;8.75;19.57;28.98 ;
2015/09/25 15:00;2015;9;25;15;7.81;12.79;22.81 ;
2015/09/25 16:00;2015;9;25;16;6.87;11.56;22.41 ;
2015/09/25 17:00;2015;9;25;17;6.25;9.28;17.38 ;
2015/09/25 18:00;2015;9;25;18;5.31;7.82;21.19 ;
2015/09/25 19:00;2015;9;25;19;4.06;12.06;36.55 ;
2015/09/25 20:00;2015;9;25;20;3.44;23.22;53.34 ;
2015/09/25 21:00;2015;9;25;21;3.75;24.30;54.88 ;
2015/09/25 22:00;2015;9;25;22;5.31;77.48;65.54 ;
2015/09/25 23:00;2015;9;25;23;6.25;86.57;65.87 ;
2015/09/26 00:00;2015;9;26;0;5.62;83.29;54.23 ;
2015/09/26 01:00;2015;9;26;1;11.20;83.58;44.02 ;
2015/09/26 02:00;2015;9;26;2;20.31;84.63;34.85 ;
2015/09/26 03:00;2015;9;26;3;18.70;80.33;31.72 ;
2015/09/26 04:00;2015;9;26;4;45.31;83.12;32.32 ;
2015/09/26 05:00;2015;9;26;5;22.50;89.12;27.30 ;
2015/09/26 06:00;2015;9;26;6;14.06;84.18;21.75 ;
2015/09/26 07:00;2015;9;26;7;12.19;99.12;21.17 ;
2015/09/26 08:00;2015;9;26;8;11.88;143.98;23.72 ;
2015/09/26 09:00;2015;9;26;9;26.25;71.93;36.41 ;
2015/09/26 10:00;2015;9;26;10;35.62;6.86;25.19 ;
2015/09/26 11:00;2015;9;26;11;25.63;0.87;6.52 ;
2015/09/26 12:00;2015;9;26;12;20.31;0.48;5.48 ;
2015/09/26 13:00;2015;9;26;13;16.56;0.80;8.45 ;
2015/09/26 14:00;2015;9;26;14;13.75;0.73;8.08 ;
2015/09/26 15:00;2015;9;26;15;11.25;0.53;9.10 ;
2015/09/26 16:00;2015;9;26;16;9.37;1.22;10.84 ;
2015/09/26 17:00;2015;9;26;17;9.06;0.08;8.61 ;
2015/09/26 18:00;2015;9;26;18;8.44;1.02;21.36 ;
2015/09/26 19:00;2015;9;26;19;7.50;0.82;24.90 ;
2015/09/26 20:00;2015;9;26;20;8.13;1.21;33.13 ;
2015/09/26 21:00;2015;9;26;21;12.81;1.72;36.40 ;
2015/09/26 22:00;2015;9;26;22;16.56;1.33;33.01 ;
2015/09/26 23:00;2015;9;26;23;15.63;1.24;29.68 ;
2015/09/27 00:00;2015;9;27;0;10.31;1.79;25.72 ;
2015/09/27 01:00;2015;9;27;1;8.75;1.78;15.25 ;
2015/09/27 02:00;2015;9;27;2;7.81;3.86;18.97 ;
2015/09/27 03:00;2015;9;27;3;6.87;1.28;14.84 ;
2015/09/27 04:00;2015;9;27;4;6.25;0.27;10.97 ;
2015/09/27 05:00;2015;9;27;5;5.94;0.41;9.34 ;
2015/09/27 06:00;2015;9;27;6;6.56;0.61;10.64 ;
2015/09/27 07:00;2015;9;27;7;7.50;1.21;15.69 ;
2015/09/27 08:00;2015;9;27;8;8.44;4.53;18.17 ;
2015/09/27 09:00;2015;9;27;9;13.13;2.60;13.31 ;
2015/09/27 10:00;2015;9;27;10;15.94;1.13;7.83 ;
2015/09/27 11:00;2015;9;27;11;16.25;1.15;5.68 ;
2015/09/27 12:00;2015;9;27;12;13.75;0.81;4.43 ;
2015/09/27 13:00;2015;9;27;13;13.13;2.27;7.53 ;
2015/09/27 14:00;2015;9;27;14;11.25;0.91;5.11 ;
2015/09/27 15:00;2015;9;27;15;10.94;0.36;4.96 ;
2015/09/27 16:00;2015;9;27;16;9.06;0.40;6.49 ;
2015/09/27 17:00;2015;9;27;17;7.81;0.40;6.49 ;
2015/09/27 18:00;2015;9;27;18;6.87;0.40;6.49 ;
2015/09/27 19:00;2015;9;27;19;6.25;0.40;6.49 ;
2015/09/27 20:00;2015;9;27;20;5.94;1.18;31.10 ;
2015/09/27 21:00;2015;9;27;21;6.87;1.06;29.68 ;
2015/09/27 22:00;2015;9;27;22;10.00;1.17;26.06 ;
2015/09/27 23:00;2015;9;27;23;9.06;0.19;17.33 ;
2015/09/28 00:00;2015;9;28;0;6.87;-0.10;12.96 ;
2015/09/28 01:00;2015;9;28;1;5.94;1.70;17.36 ;
2015/09/28 02:00;2015;9;28;2;5.62;0.58;11.01 ;
2015/09/28 03:00;2015;9;28;3;10.00;0.32;9.19 ;
2015/09/28 04:00;2015;9;28;4;8.44;0.83;10.92 ;
2015/09/28 05:00;2015;9;28;5;10.31;0.79;15.05 ;
2015/09/28 06:00;2015;9;28;6;12.19;10.23;27.90 ;
2015/09/28 07:00;2015;9;28;7;10.31;56.39;41.46 ;
2015/09/28 08:00;2015;9;28;8;12.19;58.63;42.48 ;
2015/09/28 09:00;2015;9;28;9;15.31;66.34;44.48 ;
2015/09/28 10:00;2015;9;28;10;17.81;10.03;25.83 ;
2015/09/28 11:00;2015;9;28;11;17.19;9.79;26.60 ;
2015/09/28 12:00;2015;9;28;12;14.06;4.79;16.94 ;
2015/09/28 13:00;2015;9;28;13;12.19;2.31;12.80 ;
2015/09/28 14:00;2015;9;28;14;10.63;3.10;16.89 ;
2015/09/28 15:00;2015;9;28;15;9.69;2.18;13.55 ;
2015/09/28 16:00;2015;9;28;16;8.75;1.07;12.13 ;
2015/09/28 17:00;2015;9;28;17;8.75;1.74;11.60 ;
2015/09/28 18:00;2015;9;28;18;8.75;2.04;16.90 ;
2015/09/28 19:00;2015;9;28;19;8.75;1.95;25.21 ;
2015/09/28 20:00;2015;9;28;20;8.75;1.54;29.94 ;
2015/09/28 21:00;2015;9;28;21;3.75;1.31;27.39 ;
2015/09/28 22:00;2015;9;28;22;4.06;1.26;23.06 ;
2015/09/28 23:00;2015;9;28;23;4.06;0.73;19.30 ;
2015/09/29 00:00;2015;9;29;0;4.37;0.48;18.02 ;
2015/09/29 01:00;2015;9;29;1;4.37;1.64;15.48 ;
2015/09/29 02:00;2015;9;29;2;4.06;0.70;14.43 ;
2015/09/29 03:00;2015;9;29;3;3.75;0.67;12.76 ;
2015/09/29 04:00;2015;9;29;4;3.75;0.72;14.12 ;
2015/09/29 05:00;2015;9;29;5;4.06;1.35;16.87 ;
2015/09/29 06:00;2015;9;29;6;3.75;7.39;27.28 ;
2015/09/29 07:00;2015;9;29;7;3.75;14.66;32.38 ;
2015/09/29 08:00;2015;9;29;8;4.69;21.98;31.94 ;
2015/09/29 09:00;2015;9;29;9;8.13;20.41;31.02 ;
2015/09/29 10:00;2015;9;29;10;10.94;11.68;25.64 ;
2015/09/29 11:00;2015;9;29;11;11.88;6.22;19.48 ;
2015/09/29 12:00;2015;9;29;12;11.88;3.61;12.29 ;
2015/09/29 13:00;2015;9;29;13;11.25;3.22;12.74 ;
2015/09/29 14:00;2015;9;29;14;10.63;3.04;11.87 ;
2015/09/29 15:00;2015;9;29;15;9.37;2.20;11.80 ;
2015/09/29 16:00;2015;9;29;16;8.44;2.50;10.64 ;
2015/09/29 17:00;2015;9;29;17;7.50;0.99;9.10 ;
2015/09/29 18:00;2015;9;29;18;6.87;1.03;12.07 ;
2015/09/29 19:00;2015;9;29;19;5.31;0.70;16.58 ;
2015/09/29 20:00;2015;9;29;20;4.74;0.76;18.92 ;
2015/09/29 21:00;2015;9;29;21;4.37;0.77;18.94 ;
2015/09/29 22:00;2015;9;29;22;4.06;0.70;17.43 ;
2015/09/29 23:00;2015;9;29;23;3.75;0.26;11.81 ;
2015/09/30 00:00;2015;9;30;0;3.75;0.16;10.73 ;
2015/09/30 01:00;2015;9;30;1;3.75;1.12;10.03 ;
2015/09/30 02:00;2015;9;30;2;3.75;0.36;9.65 ;
2015/09/30 03:00;2015;9;30;3;3.75;0.33;9.40 ;
2015/09/30 04:00;2015;9;30;4;4.06;0.31;9.14 ;
2015/09/30 05:00;2015;9;30;5;4.06;0.11;9.98 ;
2015/09/30 06:00;2015;9;30;6;3.75;1.59;18.61 ;
2015/09/30 07:00;2015;9;30;7;3.75;21.25;29.92 ;
2015/09/30 08:00;2015;9;30;8;4.06;11.99;33.47 ;
2015/09/30 09:00;2015;9;30;9;6.25;10.39;27.85 ;
2015/09/30 10:00;2015;9;30;10;8.44;10.03;24.60 ;
2015/09/30 11:00;2015;9;30;11;10.00;8.17;20.98 ;
2015/09/30 12:00;2015;9;30;12;10.31;5.48;16.47 ;
2015/09/30 13:00;2015;9;30;13;10.00;4.37;13.92 ;
2015/09/30 14:00;2015;9;30;14;9.37;2.36;10.16 ;
2015/09/30 15:00;2015;9;30;15;8.75;1.43;9.27 ;
2015/09/30 16:00;2015;9;30;16;8.13;2.73;12.61 ;
2015/09/30 17:00;2015;9;30;17;7.81;2.07;13.87 ;
2015/09/30 18:00;2015;9;30;18;6.87;1.18;12.60 ;
2015/09/30 19:00;2015;9;30;19;5.31;0.60;18.27 ;
2015/09/30 20:00;2015;9;30;20;4.69;0.87;23.07 ;
2015/09/30 21:00;2015;9;30;21;4.37;0.62;19.93 ;
2015/09/30 22:00;2015;9;30;22;4.06;0.72;19.48 ;
2015/09/30 23:00;2015;9;30;23;4.06;0.65;18.60 ;
2015/10/01 00:00;2015;10;1;0;3.75;0.57;17.41 ;
2015/10/01 01:00;2015;10;1;1;3.75;1.37;15.58 ;
2015/10/01 02:00;2015;10;1;2;4.06;0.56;14.25 ;
2015/10/01 03:00;2015;10;1;3;4.06;0.53;13.69 ;
2015/10/01 04:00;2015;10;1;4;3.75;0.53;14.15 ;
2015/10/01 05:00;2015;10;1;5;3.44;0.88;16.56 ;
2015/10/01 06:00;2015;10;1;6;3.13;2.59;24.69 ;
2015/10/01 07:00;2015;10;1;7;2.81;5.05;31.03 ;
2015/10/01 08:00;2015;10;1;8;3.44;12.11;31.85 ;
2015/10/01 09:00;2015;10;1;9;5.62;12.34;29.04 ;
2015/10/01 10:00;2015;10;1;10;8.13;11.11;29.17 ;
2015/10/01 11:00;2015;10;1;11;9.06;11.27;22.92 ;
2015/10/01 12:00;2015;10;1;12;9.06;3.43;14.75 ;
2015/10/01 13:00;2015;10;1;13;7.50;2.39;10.78 ;
2015/10/01 14:00;2015;10;1;14;8.13;2.72;12.40 ;
2015/10/01 15:00;2015;10;1;15;7.81;1.82;12.26 ;
2015/10/01 16:00;2015;10;1;16;7.19;1.37;11.06 ;
2015/10/01 17:00;2015;10;1;17;7.19;1.57;13.59 ;
2015/10/01 18:00;2015;10;1;18;7.81;1.50;18.61 ;
2015/10/01 19:00;2015;10;1;19;5.62;1.15;24.46 ;
2015/10/01 20:00;2015;10;1;20;6.56;0.95;31.34 ;
2015/10/01 21:00;2015;10;1;21;10.94;1.24;36.21 ;
2015/10/01 22:00;2015;10;1;22;10.94;3.81;38.32 ;
2015/10/01 23:00;2015;10;1;23;7.76;1.91;34.05 ;
2015/10/02 00:00;2015;10;2;0;7.14;2.18;30.48 ;
2015/10/02 01:00;2015;10;2;1;5.94;1.86;20.83 ;
2015/10/02 02:00;2015;10;2;2;5.00;0.93;21.53 ;
2015/10/02 03:00;2015;10;2;3;5.00;1.55;20.49 ;
2015/10/02 04:00;2015;10;2;4;5.00;1.33;19.15 ;
2015/10/02 05:00;2015;10;2;5;5.00;1.17;20.11 ;
2015/10/02 06:00;2015;10;2;6;5.00;5.56;28.91 ;
2015/10/02 07:00;2015;10;2;7;1.87;14.95;32.38 ;
2015/10/02 08:00;2015;10;2;8;2.55;31.94;33.98 ;
2015/10/02 09:00;2015;10;2;9;5.99;22.48;35.01 ;
2015/10/02 10:00;2015;10;2;10;10.05;22.87;38.29 ;
2015/10/02 11:00;2015;10;2;11;11.56;13.11;31.65 ;
2015/10/02 12:00;2015;10;2;12;10.94;7.29;23.27 ;
2015/10/02 13:00;2015;10;2;13;10.99;4.39;18.64 ;
2015/10/02 14:00;2015;10;2;14;10.94;3.61;18.40 ;
2015/10/02 15:00;2015;10;2;15;10.94;2.60;19.13 ;
2015/10/02 16:00;2015;10;2;16;10.00;1.94;17.00 ;
2015/10/02 17:00;2015;10;2;17;9.69;2.39;22.02 ;
2015/10/02 18:00;2015;10;2;18;12.29;2.04;28.15 ;
2015/10/02 19:00;2015;10;2;19;9.27;2.36;42.26 ;
2015/10/02 20:00;2015;10;2;20;6.56;3.96;52.30 ;
2015/10/02 21:00;2015;10;2;21;5.94;3.13;44.57 ;
2015/10/02 22:00;2015;10;2;22;5.62;3.12;43.87 ;
2015/10/02 23:00;2015;10;2;23;5.00;3.71;36.04 ;
2015/10/03 00:00;2015;10;3;0;4.06;1.46;25.01 ;
2015/10/03 01:00;2015;10;3;1;3.44;1.41;20.13 ;
2015/10/03 02:00;2015;10;3;2;3.44;1.82;20.89 ;
2015/10/03 03:00;2015;10;3;3;4.06;1.31;20.39 ;
2015/10/03 04:00;2015;10;3;4;3.44;1.00;19.92 ;
2015/10/03 05:00;2015;10;3;5;3.75;0.83;18.61 ;
2015/10/03 06:00;2015;10;3;6;4.06;2.99;21.43 ;
2015/10/03 07:00;2015;10;3;7;3.75;6.11;23.76 ;
2015/10/03 08:00;2015;10;3;8;3.75;12.90;25.47 ;
2015/10/03 09:00;2015;10;3;9;7.34;17.08;24.63 ;
2015/10/03 10:00;2015;10;3;10;10.63;23.86;32.02 ;
2015/10/03 11:00;2015;10;3;11;12.34;26.92;35.99 ;
2015/10/03 12:00;2015;10;3;12;14.37;21.35;37.06 ;
2015/10/03 13:00;2015;10;3;13;15.63;20.89;42.45 ;
2015/10/03 14:00;2015;10;3;14;16.56;25.62;40.84 ;
2015/10/03 15:00;2015;10;3;15;17.14;27.47;49.52 ;
2015/10/03 16:00;2015;10;3;16;16.09;29.52;56.43 ;
2015/10/03 17:00;2015;10;3;17;13.44;23.45;58.12 ;
2015/10/03 18:00;2015;10;3;18;11.88;25.45;61.20 ;
2015/10/03 19:00;2015;10;3;19;8.75;34.99;62.16 ;
2015/10/03 20:00;2015;10;3;20;6.87;46.79;59.62 ;
2015/10/03 21:00;2015;10;3;21;7.19;82.41;61.98 ;
2015/10/03 22:00;2015;10;3;22;7.50;76.80;64.53 ;
2015/10/03 23:00;2015;10;3;23;6.87;86.92;62.04 ;
2015/10/04 00:00;2015;10;4;0;6.87;73.12;62.24 ;
2015/10/04 01:00;2015;10;4;1;6.87;82.88;57.47 ;
2015/10/04 02:00;2015;10;4;2;7.81;66.30;49.84 ;
2015/10/04 03:00;2015;10;4;3;7.50;65.83;45.48 ;
2015/10/04 04:00;2015;10;4;4;6.56;34.03;47.98 ;
2015/10/04 05:00;2015;10;4;5;7.19;18.67;43.60 ;
2015/10/04 06:00;2015;10;4;6;7.71;19.70;40.61 ;
2015/10/04 07:00;2015;10;4;7;7.81;21.83;49.20 ;
2015/10/04 08:00;2015;10;4;8;7.19;36.11;42.37 ;
2015/10/04 09:00;2015;10;4;9;6.87;47.94;38.31 ;
2015/10/04 10:00;2015;10;4;10;6.87;44.67;43.45 ;
2015/10/04 11:00;2015;10;4;11;6.87;23.18;35.85 ;
2015/10/04 12:00;2015;10;4;12;8.13;12.37;26.48 ;
2015/10/04 13:00;2015;10;4;13;18.49;9.85;28.49 ;
2015/10/04 14:00;2015;10;4;14;16.56;11.91;34.24 ;
2015/10/04 15:00;2015;10;4;15;12.92;11.82;36.46 ;
2015/10/04 16:00;2015;10;4;16;10.10;8.09;32.75 ;
2015/10/04 17:00;2015;10;4;17;8.44;9.87;44.78 ;
2015/10/04 18:00;2015;10;4;18;6.98;13.62;55.85 ;
2015/10/04 19:00;2015;10;4;19;5.36;7.92;57.52 ;
2015/10/04 20:00;2015;10;4;20;5.31;11.97;67.26 ;
2015/10/04 21:00;2015;10;4;21;5.94;41.59;63.01 ;
2015/10/04 22:00;2015;10;4;22;9.37;52.24;60.20 ;
2015/10/04 23:00;2015;10;4;23;10.89;42.69;46.94 ;
2015/10/05 00:00;2015;10;5;0;22.14;33.42;49.57 ;
2015/10/05 01:00;2015;10;5;1;20.36;34.57;39.45 ;
2015/10/05 02:00;2015;10;5;2;18.44;29.71;35.46 ;
2015/10/05 03:00;2015;10;5;3;19.37;6.59;29.79 ;
2015/10/05 04:00;2015;10;5;4;15.31;5.79;25.30 ;
2015/10/05 05:00;2015;10;5;5;11.88;4.10;21.73 ;
2015/10/05 06:00;2015;10;5;6;10.00;31.64;31.64 ;
2015/10/05 07:00;2015;10;5;7;10.00;61.05;42.29 ;
2015/10/05 08:00;2015;10;5;8;11.25;75.95;52.64 ;
2015/10/05 09:00;2015;10;5;9;15.89;44.68;45.88 ;
2015/10/05 10:00;2015;10;5;10;21.51;35.85;41.60 ;
2015/10/05 11:00;2015;10;5;11;25.89;18.49;33.85 ;
2015/10/05 12:00;2015;10;5;12;24.69;18.17;33.79 ;
2015/10/05 13:00;2015;10;5;13;24.69;18.53;34.04 ;
2015/10/05 14:00;2015;10;5;14;24.69;13.62;30.89 ;
2015/10/05 15:00;2015;10;5;15;24.69;14.57;36.78 ;
2015/10/05 16:00;2015;10;5;16;24.69;21.26;43.89 ;
2015/10/05 17:00;2015;10;5;17;13.80;25.24;54.61 ;
2015/10/05 18:00;2015;10;5;18;12.50;17.64;54.41 ;
2015/10/05 19:00;2015;10;5;19;10.94;14.36;53.39 ;
2015/10/05 20:00;2015;10;5;20;10.26;8.67;41.77 ;
2015/10/05 21:00;2015;10;5;21;10.00;15.59;46.19 ;
2015/10/05 22:00;2015;10;5;22;9.69;14.70;43.87 ;
2015/10/05 23:00;2015;10;5;23;9.06;5.73;33.77 ;
2015/10/06 00:00;2015;10;6;0;8.44;1.63;29.49 ;
2015/10/06 01:00;2015;10;6;1;8.13;1.85;25.41 ;
2015/10/06 02:00;2015;10;6;2;8.13;0.77;24.42 ;
2015/10/06 03:00;2015;10;6;3;6.87;0.72;24.59 ;
2015/10/06 04:00;2015;10;6;4;5.62;0.41;23.11 ;
2015/10/06 05:00;2015;10;6;5;5.62;0.45;18.59 ;
2015/10/06 06:00;2015;10;6;6;5.94;0.73;19.28 ;
2015/10/06 07:00;2015;10;6;7;5.62;14.15;29.46 ;
2015/10/06 08:00;2015;10;6;8;5.31;26.10;35.18 ;
2015/10/06 09:00;2015;10;6;9;6.56;44.89;39.81 ;
2015/10/06 10:00;2015;10;6;10;8.75;46.87;39.45 ;
2015/10/06 11:00;2015;10;6;11;9.37;43.43;40.17 ;
2015/10/06 12:00;2015;10;6;12;8.44;44.98;41.64 ;
2015/10/06 13:00;2015;10;6;13;11.25;24.50;37.58 ;
2015/10/06 14:00;2015;10;6;14;11.56;19.07;34.74 ;
2015/10/06 15:00;2015;10;6;15;10.94;27.89;36.23 ;
2015/10/06 16:00;2015;10;6;16;9.37;30.45;38.60 ;
2015/10/06 17:00;2015;10;6;17;8.75;24.58;39.96 ;
2015/10/06 18:00;2015;10;6;18;8.44;28.32;44.80 ;
2015/10/06 19:00;2015;10;6;19;8.75;20.49;38.65 ;
2015/10/06 20:00;2015;10;6;20;7.19;21.92;37.33 ;
2015/10/06 21:00;2015;10;6;21;6.56;17.83;32.24 ;
2015/10/06 22:00;2015;10;6;22;7.81;12.00;29.00 ;
2015/10/06 23:00;2015;10;6;23;6.87;6.96;23.12 ;
2015/10/07 00:00;2015;10;7;0;7.19;5.74;21.25 ;
2015/10/07 01:00;2015;10;7;1;7.81;6.10;19.69 ;
2015/10/07 02:00;2015;10;7;2;7.81;4.12;15.77 ;
2015/10/07 03:00;2015;10;7;3;7.81;1.84;13.77 ;
2015/10/07 04:00;2015;10;7;4;7.81;10.30;19.84 ;
2015/10/07 05:00;2015;10;7;5;7.50;3.90;13.60 ;
